study,version,doi,field_start,field_end,sample,n_participation,p_participation,access_panel,ostwest,wei4_mz,wei4_on,wei5_mz,wei5_on,wei13_mz,wei13_on,wei21_mz,wei21_on,lfdn,lfdn09,lfdn13,kpx_2280,kpx_2280flag,kpx_2291flag,kpx_2290s,kpx_2290flag,kp21_010,kp21_011a,kp21_011b,kp21_011c,kp21_180,kp21_200aa,kp21_200ab,kp21_200ba,kp21_200bb,kp21_252,kp21_191aa,kp21_191ab,kp21_191ba,kp21_191bb,kp21_340,kp21_341a,kp21_341c,kp21_341i,kp21_341d,kp21_341f,kp21_341e,kp21_850a,kp21_850b,kp21_870a,kp21_870b,kp21_918d,kp21_918f,kp21_918e,kp21_919d,kp21_919f,kp21_919e,kp21_921d,kp21_921f,kp21_921e,kp21_920d,kp21_920f,kp21_920e,kp21_922,kp21_923,kp21_020,kp21_170,kp21_190aa,kp21_190ab,kp21_190ba,kp21_190bb,kp21_221c,kp21_221a,kp21_221e,kp21_221d,kp21_221i,kp21_221f,kp21_221g,kp21_211c,kp21_211a,kp21_211e,kp21_211d,kp21_211i,kp21_211f,kp21_211g,kp21_050c,kp21_050g,kp21_060c,kp21_050j,kp21_2880bc,kp21_2880bb,kp21_2880bn,kp21_2880bo,kp21_2880by,kp21_2880v,kp21_2880ag,kp21_2880ah,kp21_2880ai,kp21_2880an1,kp21_650f2,kp21_650a,kp21_650o1,kp21_650l1,kp21_650s,kp21_650e2,kp21_650g2,kp21_650h2,kp21_650k1,kp21_5020,kp21_430c,kp21_430a,kp21_430b,kp21_430e,kp21_430d,kp21_430i,kp21_430f,kp21_5021,kp21_060e,kp21_060l,kp21_060i,kp21_060j,kp21_060b,kp21_060d,kp21_1260,kp21_1130,kp21_2880bz,kp21_2880ca,kp21_2880cb,kp21_2880al,kp21_2880cc,kp21_910a,kp21_910c,kp21_910e,kp21_910f,kp21_910g,kp21_910h,kp21_910i,kp21_3103a,kp21_3103b,kp21_3103c,kp21_3103d,kp21_3103e,kp21_3103f,kp21_3103g,kp21_3103h,kp21_160a,kp21_160b,kp21_160j,kp21_160k,kp21_160o,kp21_160p1,kp21_160p2,kp21_160q,kp21_730,kp21_731d,kp21_731f,kp21_731e,kp21_780,kp21_770,kp21_790,kp21_820,kp21_810,kp21_830,kp21_4046,kp21_4045a,kp21_4045b,kp21_4045c,kp21_4045d,kp21_4045e,kp21_4043a,kp21_4043b,kp21_4043c,kp21_4043d,kp21_4044,kp21_050a,kp21_050e,kp21_050h,kp21_050k,kp21_050l,kp21_650x1,kp21_650k2,kp21_650y1,kp21_650l2,kp21_2090a,kp21_2090b,kp21_2100,kp21_2095a,kp21_2095b,kp21_2101,kp21_5000a,kp21_5000b,kp21_5000c,kp21_5010a,kp21_5010b,kp21_5010c,kp21_5010h,kp21_5010i,kp21_5010j,kp21_2200a,kp21_2200b,kp21_2200c,kp21_2200d,kp21_2200e,kp21_1483a,kp21_1483b,kp21_1483c,kp21_1483d,kp21_1483e,kp21_1483f,kp21_1483g,kp21_1483h,kp21_1484a,kp21_1484b,kp21_1484c,kp21_1484d,kp21_1484e,kp21_1484f,kp21_2250,kp21_2270,kp21_2320,kp21_4240,kp21_participation,kp21_interrupt,kp21_dispcode,kp21_intstatus,kp21_group,kp21_modus,kp21_device,kp21_smartphone,kp21_tablet,kp21_speederindex,kp21_lastpage,kp21_duration_client,kp21_datetime,kp21_date_of_last_access,leaning_party,gender,age,age_group,lfdn_od,kp21_840s,kp21_840_c1_str
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-1-1-1-1-1-0-1-1-1-0-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.9231051,1.050402,11439,-97.0,-97,2.0,1,1,1985,1,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,3,3,3,808,808,808,808,6,6,6,3,3,3,3,3,-98,3,3,3,3,6,3,3,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,3,3,-99,3,4,3,1,3,4,4,3,3,4,4,4,3,3,4,3,4,4,6,7,7,6,5,-71,-71,4,7,3,5,7,6,2,6,2,4,3,3,3,4,3,3,3,-98,7,3,4,3,2,3,6,7,4,3,4,4,5,4,4,3,3,3,3,3,3,2,2,3,3,4,3,3,4,6,7,7,6,3,-98,3,3,4,4,8,1,1,3,3,1,0,0,0,1,1,4,3,2,3,3,7,4,4,4,808,808,-97,-97,-97,-97,3,3,3,3,5,5,4,3,4,2,3,4,4,3,3,3,3,4,3,2,3,4,-71,-71,6,-71,4,2,3,3,2,1,1,0,31,1,1,0,2,1,0,0.67864645,172343,656.0,2021-12-13 18:56:27,2021-12-13 19:08:00,no party,female,36.0,35-44,11439,Viele,Sonstiges
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,19,1-0-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,,,0.59108955,0.5948981,,,0.55594283,0.66881436,8348,-97.0,-97,2.0,1,1,1972,1,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,5,2,5,2,5,4,4,7,7,10,10,10,2,2,2,2,3,2,3,3,3,4,9,2,1,4,4,4,4,-97,4,4,4,4,2,4,-97,-97,-97,-97,-97,-97,-97,4,4,2,5,5,5,5,5,2,4,4,2,3,2,8,9,8,8,8,8,8,1,7,5,8,6,5,8,5,1,8,4,1,1,3,3,2,3,6,3,5,4,3,2,3,3,8,4,7,5,9,5,3,4,3,3,4,2,4,3,5,5,5,4,3,4,3,4,7,7,7,7,2,3,3,3,3,2,7,3,2,2,3,1,0,0,1,0,1,3,3,4,4,5,3,6,6,8,808,808,-97,-97,-97,-97,3,4,3,2,2,3,-99,5,4,4,4,4,4,4,3,3,2,4,3,2,2,4,6,4,4,2,7,1,3,3,3,2,1,0,31,1,1,0,11,0,0,1.2125552,172343,1412.0,2021-12-09 17:41:22,2021-12-09 18:05:13,no party,female,49.0,45-54,8348,corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,17,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-0-1-1-1-1-1-1,0,West,,,,,,,,,18793,-97.0,-97,2.0,3,3,1968,3,2,4,4,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,1,5,2,3,2,1,322,322,7,7,-98,-98,-98,-98,-98,-98,2,3,4,5,5,5,3,2,5,1,322,322,7,7,3,4,4,3,1,-97,3,-97,-97,-97,-97,-97,-97,-97,5,5,5,3,5,1,1,1,1,3,3,3,2,4,1,1,4,-71,3,-71,-71,11,1,4,6,1,1,1,2,9,9,4,1,4,4,3,3,2,-98,7,3,1,4,5,1,1,1,1,1,1,9,1,5,3,5,3,3,4,4,3,3,4,4,5,3,2,2,3,1,1,1,1,3,1,2,4,1,2,1,1,5,1,1,4,0,0,0,1,3,1,1,3,3,5,-71,-71,1,1,7,7,3,322,322,3,3,3,3,3,3,3,3,1,3,1,1,3,3,3,3,5,3,3,2,1,5,3,1,1,1,1,1,1,5,4,4,3,1,0,31,1,1,0,11,0,0,1.4924681,172343,2451.0,2021-12-10 07:11:18,2021-12-10 07:53:43,DIE LINKE,female,53.0,45-54,18793,Covid 19,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,1.5809094,1.7894868,2.041789,2.4366713,36441,-94.0,-94,2.0,5,5,1996,5,1,1,1,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,3,1,4,4,4,4,4,9,9,7,2,2,2,1,3,2,2,2,2,3,11,2,1,4,4,6,6,1,3,-97,3,4,3,3,-97,-97,-97,-97,-97,-97,-97,5,5,3,4,5,4,4,5,5,4,3,2,1,3,10,9,9,10,6,7,6,1,5,5,9,6,5,9,7,1,8,5,1,2,3,4,4,4,4,3,5,3,3,2,4,3,9,6,10,2,7,3,3,3,3,2,3,2,4,2,4,4,2,3,3,5,2,3,10,10,9,6,4,3,4,3,3,2,8,2,2,3,2,2,0,0,0,1,4,3,3,3,3,5,3,8,6,6,4,4,2,6,6,3,1,3,1,1,1,3,4,4,5,2,3,3,4,4,3,3,3,4,4,2,4,3,8,3,3,1,7,1,3,4,5,2,1,1,32,1,1,0,3,1,0,1.341749,172343,1957.0,2021-12-09 14:31:52,2021-12-09 16:10:39,SPD,female,25.0,25-34,36441,Corona Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.47786278,0.5478141,0.49029475,0.5594803,,,0.5225108,0.7161229,13717,-97.0,-97,1.0,1,1,1972,1,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,3,3,-98,-98,-98,808,808,808,808,6,6,6,-98,-98,-98,-98,-98,-98,-98,-98,-98,3,6,3,3,-99,-99,-98,-98,-97,-97,-97,-97,-97,-97,-97,2,3,3,2,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,3,6,6,6,6,6,-71,-71,-71,-71,3,-71,-71,-71,-71,-71,-71,-71,3,3,3,3,3,3,3,-98,5,3,3,3,3,3,6,6,6,6,6,9,6,3,3,3,3,3,4,3,3,3,4,3,2,2,3,2,3,6,6,6,6,2,3,3,3,3,3,6,3,3,4,3,3,1,0,0,0,1,3,3,3,3,3,-71,-71,-71,-71,808,808,-97,-97,-97,-97,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,3,3,3,4,3,3,5,-71,-71,-71,-71,-71,3,3,3,3,1,0,31,1,1,0,2,1,0,0.39395177,172343,356.0,2021-12-09 15:46:49,2021-12-09 15:53:40,no party,male,49.0,45-54,13717,Keine Ahnung,weiß nicht
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,0.7922796,0.45092767,0.7084694,0.38281894,31665,-94.0,-94,1.0,5,5,1955 und frueher,5,2,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,3,5,1,5,5,5,808,808,10,10,9,2,2,2,2,3,1,3,3,3,2,7,3,1,5,5,5,5,2,1,2,-97,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,4,5,3,4,4,5,4,3,3,3,2,1,3,6,10,8,6,8,1,1,1,6,4,6,5,5,7,8,1,1,4,3,4,4,4,2,3,4,6,4,2,3,4,2,2,6,5,8,6,6,6,4,3,4,2,4,4,4,3,3,4,4,2,2,3,1,4,7,6,5,7,2,5,3,3,2,2,9,2,3,2,2,1,1,0,0,0,1,3,2,4,3,5,9,6,5,9,4,4,3,5,5,2,4,3,4,3,3,4,4,4,3,4,5,4,2,2,4,4,3,4,2,4,5,4,8,3,3,4,8,1,3,3,4,2,1,0,31,1,1,0,2,1,0,1.3184156,172343,1506.0,2021-12-15 22:11:04,2021-12-15 22:37:55,SPD,male,66.0,65+,31665,Zuwanderung  Zuwanderung,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,West,,,,,0.6818371,0.8648055,0.614537,0.75803924,26209,-94.0,-94,2.0,5,5,1961,5,2,2,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,1,5,2,5,1,4,4,4,7,7,9,9,9,2,1,4,3,5,1,3,4,2,5,6,2,1,7,7,7,7,2,4,2,4,4,-97,4,-97,-97,-97,-97,-97,-97,-97,4,4,2,4,4,4,4,4,5,4,2,4,2,2,8,8,8,8,4,6,9,1,3,3,8,3,2,7,4,1,10,4,1,3,2,1,3,4,1,2,4,4,4,4,5,1,9,3,6,2,11,1,4,3,2,3,4,2,3,2,2,4,2,3,2,3,2,2,6,8,6,4,5,1,3,2,2,3,8,3,3,2,3,2,1,0,0,0,1,2,2,4,4,3,1,7,5,9,7,7,2,4,4,3,2,3,2,1,1,2,4,3,4,2,4,3,3,4,2,3,2,4,2,2,2,3,7,1,5,6,6,1,4,5,3,1,1,0,31,1,1,0,2,1,0,0.94505763,172343,924.0,2021-12-10 12:59:39,2021-12-10 13:16:28,DIE LINKE,female,60.0,55-64,26209,Corona ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,5,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-0-1-0-0-1,0,West,,,,,,,,,36375,-94.0,-94,2.0,5,5,1976,5,3,3,-99,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,3,2,4,2,4,2,4,-97,-97,-97,-97,7,7,7,3,3,3,3,3,3,3,3,3,3,7,2,1,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,2,2,3,2,4,4,3,4,4,4,3,3,3,4,4,2,3,3,3,2,2,5,7,6,6,6,6,6,5,7,3,6,6,-99,5,6,1,1,3,1,3,3,3,2,2,-98,4,4,3,3,4,2,6,6,6,6,6,3,6,4,3,3,3,3,3,4,3,3,3,3,3,2,2,2,3,6,6,6,6,3,3,3,4,3,4,7,3,3,3,2,2,1,0,0,0,2,3,2,4,4,4,5,6,7,5,808,808,-97,-97,-97,-97,4,4,4,4,4,4,4,4,4,4,4,4,4,4,2,2,3,2,3,2,3,3,6,5,5,5,6,5,3,3,5,2,1,0,31,1,1,0,11,0,0,0.7213364,172343,667.0,2021-12-09 16:42:15,2021-12-09 16:54:01,no party,female,45.0,45-54,36375,-99 keine Angabe,keine Angabe
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-1-1-1-1-1-1-1-1-1-0-0-0-1-1-1-1-1-1-1,0,West,,,,,,,0.87306815,0.7985793,14716,-97.0,-97,2.0,1,1,1981,1,3,2,2,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,3,3,5,3,5,1,2,4,4,9,9,8,3,3,3,3,3,3,3,3,3,4,9,2,1,1,1,4,4,-97,1,2,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,3,5,5,5,3,4,4,3,3,3,6,11,8,5,2,-71,-71,1,7,4,8,9,9,6,5,1,2,4,2,3,4,4,3,3,5,4,3,3,3,4,3,8,7,7,8,8,5,5,4,4,3,4,4,3,3,4,4,4,3,3,3,3,2,4,7,7,7,7,3,3,3,3,3,2,8,2,2,3,3,2,1,0,0,0,2,3,2,3,3,5,6,-71,3,8,1,2,3,4,4,3,4,4,4,4,4,5,5,5,4,5,5,4,3,3,3,3,3,3,3,3,4,4,7,6,6,3,9,1,3,3,5,2,1,0,31,1,1,0,11,0,0,0.9504076,172343,995.0,2021-12-09 18:03:24,2021-12-09 18:20:25,CDU/CSU,female,40.0,35-44,14716,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-1-1-1-1-1-1-1-0-1-0-0-1-1-1-1-1-1-1-1,0,West,,,,,,,0.83324707,0.40522626,16609,-97.0,-97,2.0,1,1,1955 und frueher,1,4,4,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,3,3,3,-98,3,322,322,808,808,1,1,1,3,3,3,-98,-98,-98,5,5,5,4,1,5,1,322,322,322,322,4,4,4,4,-97,3,1,-97,-97,-97,-97,-97,-97,-97,5,5,3,5,1,1,1,1,1,1,1,3,3,4,1,1,1,6,2,1,-71,11,1,1,1,1,1,1,2,9,6,1,1,4,1,3,5,2,-98,7,2,1,1,4,1,1,1,1,1,1,1,1,3,4,5,4,5,5,5,4,1,1,1,1,1,1,1,1,1,1,1,1,3,2,3,5,1,5,1,1,5,1,2,5,1,0,0,0,2,1,1,5,5,1,1,-71,1,1,801,372,2,801,151,3,3,3,3,4,4,2,5,3,5,2,2,3,1,2,4,4,1,2,1,2,5,4,1,1,8,8,1,9,4,4,5,2,1,0,31,1,1,0,10,0,0,1.4463377,172343,1873.0,2021-12-09 15:20:09,2021-12-09 15:57:22,a political party classified under 'other party' ,female,66.0,65+,16609,Impfzwang/Corona-Massnahmen ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,8,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-1-1-1,0,East,,,,,1.4335206,1.6016206,1.8471119,2.1498625,36188,-94.0,-94,2.0,5,5,1991,5,1,2,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,4,3,5,1,5,808,808,808,808,10,10,10,1,1,1,3,4,1,2,4,2,1,9,3,1,5,5,5,5,4,4,4,-97,4,4,2,-97,-97,-97,-97,-97,-97,-97,5,5,3,3,5,5,3,4,3,3,4,3,3,4,1,9,7,4,10,1,8,1,9,5,6,7,8,7,10,1,1,5,1,4,5,5,4,3,4,7,5,1,3,5,1,1,1,8,8,11,1,7,5,4,5,4,5,5,5,4,3,4,3,2,1,4,1,3,7,7,3,9,2,5,2,5,1,4,1,1,1,5,1,2,1,0,0,0,2,1,1,5,4,5,4,5,1,9,5,5,2,808,808,-97,2,5,2,1,1,1,5,5,5,1,3,2,2,2,4,3,3,5,5,1,3,3,8,1,1,1,8,1,5,4,5,1,1,0,31,1,1,0,2,1,0,1.189712,172343,1297.0,2021-12-09 20:58:25,2021-12-09 21:26:34,FDP,female,30.0,25-34,36188,Corona Pandemie ,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,6,7,0-0-0-0-0-0-0-0-0-0-0-0-0-0-a2-1-1-1-1-0-1-1,1,West,,,,,,,,,28124,-94.0,-94,1.0,5,5,1993,5,5,5,5,5,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,4,-98,-98,-98,-98,-98,-98,-97,-97,-97,-97,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,-98,1,1,4,3,-98,-98,-98,-98,-97,-97,-97,-97,-97,-97,-97,4,4,4,4,4,4,4,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,-98,5,5,-98,3,1,1,1,1,1,1,1,0,0,0,2,1,1,1,1,1,1,1,1,1,808,808,-97,-97,-97,-97,5,5,5,5,5,3,3,3,3,5,5,1,1,1,1,1,1,1,1,1,1,1,1,1,11,11,1,1,5,5,3,1,1,0,31,1,1,0,11,0,0,0.92837375,172343,1313.0,2021-12-19 20:04:12,2021-12-19 20:26:28,no party,male,28.0,25-34,28124,-99 keine Angabe,keine Angabe
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,17,1-1-1-1-1-0-0-0-0-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.87306815,0.7985793,11409,-97.0,-97,2.0,1,1,1974,1,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,1,1,5,1,4,2,5,808,808,-99,-99,9,9,9,2,2,2,2,2,2,2,2,2,3,8,2,1,4,4,4,4,-97,1,2,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,4,4,2,4,5,4,5,4,2,4,3,2,2,3,8,8,9,9,6,6,5,1,3,5,-99,5,4,8,7,1,4,5,1,2,2,2,3,1,6,2,4,3,3,3,3,4,11,4,7,4,5,4,3,3,2,3,2,2,2,2,3,4,3,5,-99,3,3,3,9,10,9,8,4,4,3,3,3,3,8,2,4,2,2,3,1,0,0,0,1,3,3,3,4,1,4,8,5,10,4,4,2,808,808,-97,2,2,2,2,2,2,3,3,5,2,2,2,2,2,3,2,2,4,3,2,2,4,9,4,4,3,9,1,3,3,5,2,1,0,31,1,1,0,11,0,0,0.8562412,172343,822.0,2021-12-12 10:14:38,2021-12-12 10:29:01,SPD,female,47.0,45-54,11409,Querdenker,"Werte, politische Kultur und Gesellschaftskritik"
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,20,1-1-1-1-0-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,,,,,0.88100195,0.5330096,5039,-97.0,-97,2.0,1,1,1955 und frueher,1,2,2,2,2,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,2,5,1,5,808,808,4,4,10,10,11,2,1,2,2,2,1,3,3,3,5,10,2,1,4,4,4,4,-97,3,2,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,3,4,3,5,5,4,4,4,4,5,5,3,1,4,10,11,11,11,9,5,6,1,9,5,11,10,10,11,9,1,2,3,1,2,5,5,3,3,6,3,5,3,2,4,4,3,10,3,6,3,1,3,4,4,3,3,4,3,4,3,4,4,3,3,2,4,4,4,9,10,10,8,2,2,4,2,2,4,7,3,2,4,2,2,1,0,0,0,1,3,3,4,4,4,5,10,7,9,4,4,2,6,6,2,3,5,5,2,2,5,5,5,5,5,5,5,5,5,3,3,3,5,3,3,2,4,10,7,5,4,9,1,4,3,3,2,1,0,31,1,1,0,11,0,0,1.463028,172343,1842.0,2021-12-15 13:44:39,2021-12-15 14:15:47,SPD,female,66.0,65+,5039,Pandemie,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,1.0039862,1.3168393,0.99928415,1.2546299,,,0.9231051,1.050402,3494,-97.0,-97,2.0,1,1,1987,1,3,3,3,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,2,4,1,3,2,3,809,809,4,4,9,7,7,2,2,2,2,3,3,2,3,3,5,9,2,1,4,4,4,4,-97,4,4,3,4,4,4,-97,-97,-97,-97,-97,-97,-97,2,4,4,3,4,5,5,5,3,3,3,2,2,2,3,9,9,7,7,-71,-71,1,8,3,9,4,4,4,7,1,3,4,3,4,5,5,2,3,3,6,4,3,4,4,2,3,4,2,8,2,4,2,4,4,4,4,4,3,4,4,3,2,4,3,2,2,2,4,8,9,6,7,2,5,3,2,4,2,7,2,2,2,2,1,1,0,0,0,1,2,2,2,3,5,4,-71,7,8,4,4,3,808,808,-97,3,3,2,3,2,5,4,5,5,4,4,4,2,2,2,4,2,4,2,3,2,4,7,4,3,1,8,1,2,3,4,2,1,0,31,1,1,0,3,1,0,0.74931276,172343,712.0,2021-12-10 20:05:41,2021-12-10 20:17:57,SPD,female,34.0,25-34,3494,Corona,Corona-Pandemie
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,4,18,0-0-0-0-a1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,West,,,2.6966295,4.068507,,,1.9190053,2.6090295,21404,-97.0,-97,1.0,3,3,1995,3,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,1,5,1,5,1,5,808,808,808,808,6,6,6,1,1,1,1,1,1,1,1,1,5,6,1,1,6,6,6,6,4,1,-97,4,4,4,4,-97,-97,-97,-97,-97,-97,-97,5,5,5,3,5,2,1,5,5,5,5,3,3,3,1,1,1,1,1,1,1,1,1,3,1,1,1,1,1,1,1,3,1,3,5,5,5,3,-98,4,5,3,5,5,3,1,1,1,1,1,1,1,5,5,5,5,5,3,5,5,3,3,3,3,3,3,3,3,6,6,6,6,3,4,1,1,1,1,6,3,3,3,1,1,1,0,0,0,3,1,1,3,3,5,1,1,1,1,808,808,-97,-97,-97,-97,5,1,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,5,5,1,5,5,1,1,1,1,1,1,2,3,5,1,1,0,31,1,1,0,10,0,0,0.76293606,172343,936.0,2021-12-09 20:52:05,2021-12-09 21:08:03,no party,male,26.0,25-34,21404,Rente,Rente und Demographischer Wandel
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,21,1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1-1,0,East,0.5670252,0.25995997,0.55566204,0.26592073,,,0.7084694,0.38281894,8382,-97.0,-97,1.0,1,1,1955 und frueher,1,1,1,1,1,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,5,1,4,3,3,1,4,322,322,322,322,8,2,5,2,4,3,3,1,3,3,1,5,2,1,4,1,322,322,322,322,1,1,1,1,-97,1,1,-97,-97,-97,-97,-97,-97,-97,5,3,5,5,3,4,5,5,1,2,2,2,4,1,1,1,6,1,4,1,1,11,4,5,1,1,1,1,4,10,1,5,3,5,4,5,1,3,-98,7,5,1,1,5,1,1,1,1,1,1,1,1,4,3,5,2,5,5,5,2,2,2,3,2,2,1,2,4,2,6,1,4,2,1,4,4,1,5,1,2,4,4,2,1,1,0,0,0,2,1,3,5,5,5,6,1,1,6,322,322,1,808,808,-97,5,3,5,5,5,3,5,5,3,4,5,5,1,4,2,5,4,4,1,3,3,3,6,6,6,6,6,6,5,4,5,3,1,0,31,1,1,0,11,0,0,1.1650538,172343,1207.0,2021-12-09 18:47:12,2021-12-09 19:08:07,AfD,male,66.0,65+,8382,unkontrollierte Massenmigration unqualifizierter arabischer und afrikanischer Menschen sowie deren Familiennachzug,Migration und Integration
6838,6-0-0 (2023-05-04),doi:10.4232/1.14114,2021-12-09,2021-12-21,3,18,1-1-1-1-1-0-0-1-1-1-1-1-1-1-1-0-1-1-1-1-1,0,West,,,,,,,,,7106,-97.0,-97,2.0,1,1,1964,1,3,3,3,3,-97,-97,-97,-97,-97,-97,-97,-97,-97,-97,2,3,4,1,4,2,3,808,808,4,4,9,3,8,2,4,2,2,4,2,2,4,3,2,7,2,2,4,4,801,237,1,3,4,2,4,4,1,-97,-97,-97,-97,-97,-97,-97,3,3,3,3,4,4,4,3,3,4,3,3,2,4,4,6,7,5,6,-71,-71,-71,-71,5,8,6,5,3,7,1,1,4,2,3,5,4,2,3,-98,7,1,1,1,3,1,6,4,2,4,2,1,7,4,4,2,3,4,2,4,3,3,3,3,3,3,2,2,3,6,8,2,7,4,2,4,4,2,4,6,2,3,4,1,2,1,0,0,0,1,2,2,3,3,3,-71,-71,3,-71,4,4,3,808,808,-97,4,4,3,4,4,4,3,3,3,4,5,5,4,4,3,2,2,3,3,1,3,2,6,5,3,2,5,1,4,3,2,1,1,1,32,1,1,0,11,0,0,1.4471313,172343,8709.0,2021-12-19 16:20:27,2021-12-19 18:46:02,SPD,female,57.0,55-64,7106,Asylbewerber,Migration und Integration
